,code,date,week,원정팀,홈팀,A,B,승리팀,승리팀구분
81,20220421키S,20220421,목,키움,SK,2.0,4.0,SK,Home
82,20220421한롯,20220421,목,한화,롯데,7.0,6.0,한화,Away
83,20220421삼N,20220421,목,삼성,NC,10.0,3.0,삼성,Away
84,20220421두기,20220421,목,두산,기아,2.0,1.0,두산,Away
85,20220422L두,20220422,금,LG,두산,5.0,1.0,LG,Away
86,20220422롯삼,20220422,금,롯데,삼성,8.0,2.0,롯데,Away
87,20220422NK,20220422,금,NC,KT,3.0,4.0,KT,Home
88,20220422기키,20220422,금,기아,키움,5.0,4.0,기아,Away
89,20220422S한,20220422,금,SK,한화,0.0,2.0,한화,Home
90,20220423기키,20220423,토,기아,키움,1.0,3.0,키움,Home
91,20220423L두,20220423,토,LG,두산,2.0,4.0,두산,Home
92,20220423롯삼,20220423,토,롯데,삼성,4.0,2.0,롯데,Away
93,20220423NK,20220423,토,NC,KT,3.0,4.0,KT,Home
94,20220423S한,20220423,토,SK,한화,2.0,9.0,한화,Home
95,20220424L두,20220424,일,LG,두산,5.0,0.0,LG,Away
96,20220424롯삼,20220424,일,롯데,삼성,7.0,4.0,롯데,Away
97,20220424NK,20220424,일,NC,KT,2.0,1.0,NC,Away
98,20220424기키,20220424,일,기아,키움,14.0,2.0,기아,Away
99,20220424S한,20220424,일,SK,한화,3.0,1.0,SK,Away
100,20220426N두,20220426,화,NC,두산,4.0,8.0,두산,Home
101,20220426S롯,20220426,화,SK,롯데,8.0,1.0,SK,Away
102,20220426L삼,20220426,화,LG,삼성,4.0,7.0,삼성,Home
103,20220426기K,20220426,화,기아,KT,10.0,5.0,기아,Away
104,20220426키한,20220426,화,키움,한화,2.0,5.0,한화,Home
105,20220427N두,20220427,수,NC,두산,5.0,6.0,두산,Home
106,20220427S롯,20220427,수,SK,롯데,1.0,1.0,무승부,Away
107,20220427L삼,20220427,수,LG,삼성,7.0,0.0,LG,Away
108,20220427기K,20220427,수,기아,KT,1.0,3.0,KT,Home
109,20220427키한,20220427,수,키움,한화,7.0,0.0,키움,Away
110,20220428N두,20220428,목,NC,두산,9.0,5.0,NC,Away
111,20220428S롯,20220428,목,SK,롯데,1.0,4.0,롯데,Home
112,20220428L삼,20220428,목,LG,삼성,6.0,4.0,LG,Away
113,20220428기K,20220428,목,기아,KT,3.0,5.0,KT,Home
114,20220428키한,20220428,목,키움,한화,3.0,1.0,키움,Away
115,20220429롯L,20220429,금,롯데,LG,9.0,4.0,롯데,Away
116,20220429두S,20220429,금,두산,SK,7.0,8.0,SK,Home
117,20220429한N,20220429,금,한화,NC,4.0,9.0,NC,Home
118,20220429삼기,20220429,금,삼성,기아,4.0,3.0,삼성,Away
119,20220429K키,20220429,금,KT,키움,6.0,4.0,KT,Away
120,20220430삼기,20220430,토,삼성,기아,5.0,4.0,삼성,Away
121,20220430롯L,20220430,토,롯데,LG,3.0,1.0,롯데,Away
122,20220430두S,20220430,토,두산,SK,1.0,2.0,SK,Home
123,20220430한N,20220430,토,한화,NC,2.0,0.0,한화,Away
124,20220430K키,20220430,토,KT,키움,1.0,4.0,키움,Home
125,20220501롯L,20220501,일,롯데,LG,4.0,0.0,롯데,Away
126,20220501두S,20220501,일,두산,SK,9.0,0.0,두산,Away
127,20220501한N,20220501,일,한화,NC,2.0,1.0,한화,Away
128,20220501삼기,20220501,일,삼성,기아,6.0,3.0,삼성,Away
129,20220501K키,20220501,일,KT,키움,3.0,9.0,키움,Home
130,20220503두L,20220503,화,두산,LG,3.0,4.0,LG,Home
131,20220503한S,20220503,화,한화,SK,2.0,4.0,SK,Home
132,20220503N삼,20220503,화,NC,삼성,10.0,6.0,NC,Away
133,20220503롯K,20220503,화,롯데,KT,5.0,10.0,KT,Home
134,20220503키기,20220503,화,키움,기아,7.0,1.0,키움,Away
135,20220504두L,20220504,수,두산,LG,5.0,2.0,두산,Away
136,20220504한S,20220504,수,한화,SK,8.0,5.0,한화,Away
137,20220504N삼,20220504,수,NC,삼성,5.0,11.0,삼성,Home
138,20220504롯K,20220504,수,롯데,KT,5.0,0.0,롯데,Away
139,20220504키기,20220504,수,키움,기아,3.0,4.0,기아,Home
140,20220505두L,20220505,목,두산,LG,9.0,4.0,두산,Away
141,20220505한S,20220505,목,한화,SK,4.0,14.0,SK,Home
142,20220505N삼,20220505,목,NC,삼성,2.0,5.0,삼성,Home
143,20220505롯K,20220505,목,롯데,KT,2.0,8.0,KT,Home
144,20220505키기,20220505,목,키움,기아,1.0,10.0,기아,Home
145,20220506K두,20220506,금,KT,두산,6.0,0.0,KT,Away
146,20220506삼롯,20220506,금,삼성,롯데,5.0,0.0,삼성,Away
147,20220506LN,20220506,금,LG,NC,15.0,8.0,LG,Away
148,20220506S키,20220506,금,SK,키움,2.0,9.0,키움,Home
149,20220506기한,20220506,금,기아,한화,13.0,2.0,기아,Away
150,20220507K두,20220507,토,KT,두산,8.0,11.0,두산,Home
151,20220507삼롯,20220507,토,삼성,롯데,4.0,1.0,삼성,Away
152,20220507LN,20220507,토,LG,NC,6.0,3.0,LG,Away
153,20220507S키,20220507,토,SK,키움,3.0,0.0,SK,Away
154,20220507기한,20220507,토,기아,한화,5.0,4.0,기아,Away
155,20220508K두,20220508,일,KT,두산,5.0,0.0,KT,Away
156,20220508삼롯,20220508,일,삼성,롯데,4.0,2.0,삼성,Away
157,20220508LN,20220508,일,LG,NC,3.0,2.0,LG,Away
158,20220508S키,20220508,일,SK,키움,6.0,2.0,SK,Away
159,20220508기한,20220508,일,기아,한화,7.0,6.0,기아,Away
160,20220510한L,20220510,화,한화,LG,1.0,9.0,LG,Home
161,20220510N롯,20220510,화,NC,롯데,0.0,7.0,롯데,Home
162,20220510S삼,20220510,화,SK,삼성,3.0,1.0,SK,Away
163,20220510K기,20220510,화,KT,기아,0.0,1.0,기아,Home
164,20220510두키,20220510,화,두산,키움,9.0,0.0,두산,Away
165,20220511한L,20220511,수,한화,LG,2.0,5.0,LG,Home
166,20220511N롯,20220511,수,NC,롯데,5.0,6.0,롯데,Home
167,20220511S삼,20220511,수,SK,삼성,5.0,6.0,삼성,Home
168,20220511K기,20220511,수,KT,기아,10.0,5.0,KT,Away
169,20220511두키,20220511,수,두산,키움,5.0,1.0,두산,Away
170,20220512한L,20220512,목,한화,LG,7.0,11.0,LG,Home
171,20220512N롯,20220512,목,NC,롯데,4.0,2.0,NC,Away
172,20220512S삼,20220512,목,SK,삼성,2.0,4.0,삼성,Home
173,20220512K기,20220512,목,KT,기아,4.0,5.0,기아,Home
174,20220512두키,20220512,목,두산,키움,3.0,2.0,두산,Away
175,20220513기L,20220513,금,기아,LG,10.0,1.0,기아,Away
176,20220513NS,20220513,금,NC,SK,6.0,2.0,NC,Away
177,20220513두삼,20220513,금,두산,삼성,,,우천취소,Away
178,20220513키K,20220513,금,키움,KT,7.0,5.0,키움,Away
179,20220513롯한,20220513,금,롯데,한화,8.0,1.0,롯데,Away
180,20220514기L,20220514,토,기아,LG,3.0,5.0,LG,Home
181,20220514NS,20220514,토,NC,SK,1.0,2.0,SK,Home
182,20220514두삼,20220514,토,두산,삼성,0.0,4.0,삼성,Home
183,20220514키K,20220514,토,키움,KT,3.0,0.0,키움,Away
184,20220514롯한,20220514,토,롯데,한화,8.0,5.0,롯데,Away
185,20220515기L,20220515,일,기아,LG,3.0,6.0,LG,Home
186,20220515NS,20220515,일,NC,SK,8.0,7.0,NC,Away
187,20220515두삼,20220515,일,두산,삼성,3.0,4.0,삼성,Home
188,20220515키K,20220515,일,키움,KT,5.0,1.0,키움,Away
189,20220515롯한,20220515,일,롯데,한화,4.0,8.0,한화,Home
190,20220517S두,20220517,화,SK,두산,9.0,9.0,무승부,Away
191,20220517기롯,20220517,화,기아,롯데,4.0,3.0,기아,Away
192,20220517키N,20220517,화,키움,NC,11.0,4.0,키움,Away
193,20220517LK,20220517,화,LG,KT,2.0,3.0,KT,Home
194,20220517삼한,20220517,화,삼성,한화,3.0,4.0,한화,Home
195,20220518S두,20220518,수,SK,두산,5.0,2.0,SK,Away
196,20220518기롯,20220518,수,기아,롯데,15.0,7.0,기아,Away
197,20220518키N,20220518,수,키움,NC,3.0,15.0,NC,Home
198,20220518LK,20220518,수,LG,KT,9.0,1.0,LG,Away
199,20220518삼한,20220518,수,삼성,한화,5.0,3.0,삼성,Away
200,20220519S두,20220519,목,SK,두산,9.0,3.0,SK,Away
201,20220519기롯,20220519,목,기아,롯데,4.0,2.0,기아,Away
202,20220519키N,20220519,목,키움,NC,3.0,1.0,키움,Away
203,20220519LK,20220519,목,LG,KT,7.0,3.0,LG,Away
204,20220519삼한,20220519,목,삼성,한화,2.0,1.0,삼성,Away
205,20220520롯두,20220520,금,롯데,두산,4.0,0.0,롯데,Away
206,20220520LS,20220520,금,LG,SK,4.0,5.0,SK,Home
207,20220520K삼,20220520,금,KT,삼성,5.0,1.0,KT,Away
208,20220520N기,20220520,금,NC,기아,3.0,5.0,기아,Home
209,20220520한키,20220520,금,한화,키움,3.0,4.0,키움,Home
210,20220521롯두,20220521,토,롯데,두산,4.0,12.0,두산,Home
211,20220521LS,20220521,토,LG,SK,4.0,3.0,LG,Away
212,20220521K삼,20220521,토,KT,삼성,5.0,2.0,KT,Away
213,20220521N기,20220521,토,NC,기아,7.0,4.0,NC,Away
214,20220521한키,20220521,토,한화,키움,2.0,11.0,키움,Home
215,20220522롯두,20220522,일,롯데,두산,5.0,4.0,롯데,Away
216,20220522LS,20220522,일,LG,SK,1.0,3.0,SK,Home
217,20220522K삼,20220522,일,KT,삼성,3.0,4.0,삼성,Home
218,20220522N기,20220522,일,NC,기아,6.0,8.0,기아,Home
219,20220522한키,20220522,일,한화,키움,6.0,5.0,한화,Away
220,20220524키L,20220524,화,키움,LG,6.0,4.0,키움,Away
221,20220524롯S,20220524,화,롯데,SK,2.0,3.0,SK,Home
222,20220524기삼,20220524,화,기아,삼성,4.0,3.0,기아,Away
223,20220524KN,20220524,화,KT,NC,2.0,3.0,NC,Home
224,20220524두한,20220524,화,두산,한화,3.0,6.0,한화,Home
225,20220525키L,20220525,수,키움,LG,10.0,5.0,키움,Away
226,20220525롯S,20220525,수,롯데,SK,1.0,9.0,SK,Home
227,20220525기삼,20220525,수,기아,삼성,11.0,5.0,기아,Away
228,20220525KN,20220525,수,KT,NC,3.0,2.0,KT,Away
229,20220525두한,20220525,수,두산,한화,1.0,14.0,한화,Home
230,20220526키L,20220526,목,키움,LG,12.0,5.0,키움,Away
231,20220526롯S,20220526,목,롯데,SK,5.0,6.0,SK,Home
232,20220526기삼,20220526,목,기아,삼성,9.0,7.0,기아,Away
233,20220526KN,20220526,목,KT,NC,2.0,1.0,KT,Away
234,20220526두한,20220526,목,두산,한화,24.0,3.0,두산,Away
235,20220527삼L,20220527,금,삼성,LG,0.0,5.0,LG,Home
236,20220527키롯,20220527,금,키움,롯데,8.0,0.0,키움,Away
237,20220527두N,20220527,금,두산,NC,6.0,1.0,두산,Away
238,20220527한K,20220527,금,한화,KT,4.0,0.0,한화,Away
239,20220527S기,20220527,금,SK,기아,8.0,1.0,SK,Away
240,20220528키롯,20220528,토,키움,롯데,6.0,3.0,키움,Away
241,20220528S기,20220528,토,SK,기아,3.0,9.0,기아,Home
242,20220528삼L,20220528,토,삼성,LG,4.0,9.0,LG,Home
243,20220528두N,20220528,토,두산,NC,0.0,5.0,NC,Home
244,20220528한K,20220528,토,한화,KT,9.0,8.0,한화,Away
245,20220529삼L,20220529,일,삼성,LG,8.0,4.0,삼성,Away
246,20220529키롯,20220529,일,키움,롯데,4.0,0.0,키움,Away
247,20220529두N,20220529,일,두산,NC,1.0,0.0,두산,Away
248,20220529한K,20220529,일,한화,KT,12.0,4.0,한화,Away
249,20220529S기,20220529,일,SK,기아,9.0,7.0,SK,Away
250,20220531기두,20220531,화,기아,두산,13.0,10.0,기아,Away
251,20220531KS,20220531,화,KT,SK,2.0,1.0,KT,Away
252,20220531L롯,20220531,화,LG,롯데,5.0,7.0,롯데,Home
253,20220531삼키,20220531,화,삼성,키움,2.0,3.0,키움,Home
254,20220531N한,20220531,화,NC,한화,10.0,5.0,NC,Away
255,20220601기두,20220601,수,기아,두산,7.0,3.0,기아,Away
256,20220601KS,20220601,수,KT,SK,1.0,2.0,SK,Home
257,20220601L롯,20220601,수,LG,롯데,14.0,5.0,LG,Away
258,20220601삼키,20220601,수,삼성,키움,4.0,2.0,삼성,Away
259,20220601N한,20220601,수,NC,한화,0.0,3.0,한화,Home
260,20220602기두,20220602,목,기아,두산,4.0,3.0,기아,Away
261,20220602KS,20220602,목,KT,SK,14.0,1.0,KT,Away
262,20220602L롯,20220602,목,LG,롯데,2.0,2.0,무승부,Away
263,20220602삼키,20220602,목,삼성,키움,5.0,6.0,키움,Home
264,20220602N한,20220602,목,NC,한화,4.0,3.0,NC,Away
265,20220603SL,20220603,금,SK,LG,1.0,7.0,LG,Home
266,20220603두삼,20220603,금,두산,삼성,5.0,8.0,삼성,Home
267,20220603롯N,20220603,금,롯데,NC,1.0,5.0,NC,Home
268,20220603기K,20220603,금,기아,KT,2.0,5.0,KT,Home
269,20220603키한,20220603,금,키움,한화,2.0,14.0,한화,Home
270,20220604SL,20220604,토,SK,LG,2.0,6.0,LG,Home
271,20220604두삼,20220604,토,두산,삼성,16.0,8.0,두산,Away
272,20220604롯N,20220604,토,롯데,NC,3.0,2.0,롯데,Away
273,20220604기K,20220604,토,기아,KT,3.0,4.0,KT,Home
274,20220604키한,20220604,토,키움,한화,4.0,3.0,키움,Away
275,20220605SL,20220605,일,SK,LG,2.0,0.0,SK,Away
276,20220605두삼,20220605,일,두산,삼성,,,우천취소,Away
277,20220605롯N,20220605,일,롯데,NC,,,우천취소,Away
278,20220605기K,20220605,일,기아,KT,2.0,2.0,무승부,Away
279,20220605키한,20220605,일,키움,한화,,,우천취소,Away
280,20220607한두,20220607,화,한화,두산,1.0,3.0,두산,Home
281,20220607삼롯,20220607,화,삼성,롯데,7.0,4.0,삼성,Away
282,20220607SN,20220607,화,SK,NC,2.0,6.0,NC,Home
283,20220607L기,20220607,화,LG,기아,,,우천취소,Away
284,20220607K키,20220607,화,KT,키움,0.0,3.0,키움,Home
285,20220608한두,20220608,수,한화,두산,5.0,1.0,한화,Away
286,20220608삼롯,20220608,수,삼성,롯데,4.0,2.0,삼성,Away
287,20220608SN,20220608,수,SK,NC,2.0,2.0,무승부,Away
288,20220608L기,20220608,수,LG,기아,11.0,7.0,LG,Away
289,20220608K키,20220608,수,KT,키움,5.0,5.0,무승부,Away
290,20220609한두,20220609,목,한화,두산,7.0,16.0,두산,Home
291,20220609삼롯,20220609,목,삼성,롯데,6.0,7.0,롯데,Home
292,20220609SN,20220609,목,SK,NC,4.0,5.0,NC,Home
293,20220609L기,20220609,목,LG,기아,1.0,5.0,기아,Home
294,20220609K키,20220609,목,KT,키움,7.0,1.0,KT,Away
295,20220610두L,20220610,금,두산,LG,7.0,10.0,LG,Home
296,20220610한S,20220610,금,한화,SK,2.0,9.0,SK,Home
297,20220610K롯,20220610,금,KT,롯데,9.0,4.0,KT,Away
298,20220610N삼,20220610,금,NC,삼성,9.0,1.0,NC,Away
299,20220610키기,20220610,금,키움,기아,10.0,6.0,키움,Away
300,20220611두L,20220611,토,두산,LG,5.0,4.0,두산,Away
301,20220611한S,20220611,토,한화,SK,2.0,4.0,SK,Home
302,20220611K롯,20220611,토,KT,롯데,4.0,0.0,KT,Away
303,20220611N삼,20220611,토,NC,삼성,4.0,1.0,NC,Away
304,20220611키기,20220611,토,키움,기아,2.0,5.0,기아,Home
305,20220612두L,20220612,일,두산,LG,6.0,9.0,LG,Home
306,20220612한S,20220612,일,한화,SK,11.0,13.0,SK,Home
307,20220612K롯,20220612,일,KT,롯데,0.0,13.0,롯데,Home
308,20220612N삼,20220612,일,NC,삼성,2.0,4.0,삼성,Home
309,20220612키기,20220612,일,키움,기아,10.0,8.0,키움,Away
310,20220614삼L,20220614,화,삼성,LG,0.0,7.0,LG,Home
311,20220614기N,20220614,화,기아,NC,,,우천취소,Away
312,20220614SK,20220614,화,SK,KT,4.0,5.0,KT,Home
313,20220614두키,20220614,화,두산,키움,0.0,2.0,키움,Home
314,20220614롯한,20220614,화,롯데,한화,,,우천취소,Away
315,20220615삼L,20220615,수,삼성,LG,6.0,3.0,삼성,Away
316,20220615기N,20220615,수,기아,NC,2.0,7.0,NC,Home
317,20220615SK,20220615,수,SK,KT,3.0,6.0,KT,Home
318,20220615두키,20220615,수,두산,키움,4.0,3.0,두산,Away
319,20220615롯한,20220615,수,롯데,한화,11.0,5.0,롯데,Away
320,20220616삼L,20220616,목,삼성,LG,1.0,2.0,LG,Home
321,20220616기N,20220616,목,기아,NC,4.0,2.0,기아,Away
322,20220616SK,20220616,목,SK,KT,6.0,0.0,SK,Away
323,20220616두키,20220616,목,두산,키움,2.0,6.0,키움,Home
324,20220616롯한,20220616,목,롯데,한화,3.0,0.0,롯데,Away
325,20220617K두,20220617,금,KT,두산,4.0,2.0,KT,Away
326,20220617S롯,20220617,금,SK,롯데,6.0,2.0,SK,Away
327,20220617한N,20220617,금,한화,NC,1.0,1.0,무승부,Away
328,20220617삼기,20220617,금,삼성,기아,3.0,5.0,기아,Home
329,20220617L키,20220617,금,LG,키움,4.0,2.0,LG,Away
330,20220618L키,20220618,토,LG,키움,0.0,2.0,키움,Home
331,20220618K두,20220618,토,KT,두산,0.0,5.0,두산,Home
332,20220618S롯,20220618,토,SK,롯데,10.0,5.0,SK,Away
333,20220618한N,20220618,토,한화,NC,2.0,3.0,NC,Home
334,20220618삼기,20220618,토,삼성,기아,6.0,2.0,삼성,Away
335,20220619L키,20220619,일,LG,키움,4.0,2.0,LG,Away
336,20220619K두,20220619,일,KT,두산,7.0,1.0,KT,Away
337,20220619S롯,20220619,일,SK,롯데,4.0,7.0,롯데,Home
338,20220619한N,20220619,일,한화,NC,3.0,6.0,NC,Home
339,20220619삼기,20220619,일,삼성,기아,7.0,3.0,삼성,Away
340,20220621한L,20220621,화,한화,LG,4.0,10.0,LG,Home
341,20220621두S,20220621,화,두산,SK,16.0,2.0,두산,Away
342,20220621키삼,20220621,화,키움,삼성,4.0,3.0,키움,Away
343,20220621NK,20220621,화,NC,KT,1.0,8.0,KT,Home
344,20220621롯기,20220621,화,롯데,기아,5.0,6.0,기아,Home
345,20220622한L,20220622,수,한화,LG,5.0,6.0,LG,Home
346,20220622두S,20220622,수,두산,SK,5.0,6.0,SK,Home
347,20220622키삼,20220622,수,키움,삼성,6.0,0.0,키움,Away
348,20220622NK,20220622,수,NC,KT,11.0,0.0,NC,Away
349,20220622롯기,20220622,수,롯데,기아,7.0,5.0,롯데,Away
350,20220623한L,20220623,목,한화,LG,,,우천취소,Away
351,20220623두S,20220623,목,두산,SK,,,우천취소,Away
352,20220623키삼,20220623,목,키움,삼성,6.0,1.0,키움,Away
353,20220623NK,20220623,목,NC,KT,,,우천취소,Away
354,20220623롯기,20220623,목,롯데,기아,4.0,7.0,기아,Home
355,20220624기두,20220624,금,기아,두산,4.0,3.0,기아,Away
356,20220624NS,20220624,금,NC,SK,2.0,14.0,SK,Home
357,20220624키롯,20220624,금,키움,롯데,1.0,5.0,롯데,Home
358,20220624LK,20220624,금,LG,KT,6.0,9.0,KT,Home
359,20220624삼한,20220624,금,삼성,한화,0.0,3.0,한화,Home
360,20220625기두,20220625,토,기아,두산,8.0,6.0,기아,Away
361,20220625NS,20220625,토,NC,SK,1.0,8.0,SK,Home
362,20220625키롯,20220625,토,키움,롯데,13.0,5.0,키움,Away
363,20220625LK,20220625,토,LG,KT,7.0,2.0,LG,Away
364,20220625삼한,20220625,토,삼성,한화,5.0,2.0,삼성,Away
365,20220626기두,20220626,일,기아,두산,4.0,8.0,두산,Home
366,20220626NS,20220626,일,NC,SK,3.0,7.0,SK,Home
367,20220626키롯,20220626,일,키움,롯데,9.0,4.0,키움,Away
368,20220626LK,20220626,일,LG,KT,3.0,1.0,LG,Away
369,20220626삼한,20220626,일,삼성,한화,6.0,2.0,삼성,Away
370,20220628NL,20220628,화,NC,LG,0.0,5.0,LG,Home
371,20220628두롯,20220628,화,두산,롯데,3.0,3.0,무승부,Away
372,20220628K삼,20220628,화,KT,삼성,14.0,4.0,KT,Away
373,20220628기키,20220628,화,기아,키움,2.0,5.0,키움,Home
374,20220628S한,20220628,화,SK,한화,3.0,6.0,한화,Home
375,20220629NL,20220629,수,NC,LG,,,우천취소,Away
376,20220629두롯,20220629,수,두산,롯데,,,우천취소,Away
377,20220629K삼,20220629,수,KT,삼성,2.0,8.0,삼성,Home
378,20220629기키,20220629,수,기아,키움,0.0,1.0,키움,Home
379,20220629S한,20220629,수,SK,한화,8.0,3.0,SK,Away
380,20220630NL,20220630,목,NC,LG,,,우천취소,Away
381,20220630두롯,20220630,목,두산,롯데,1.0,5.0,롯데,Home
382,20220630K삼,20220630,목,KT,삼성,13.0,2.0,KT,Away
383,20220630기키,20220630,목,기아,키움,4.0,5.0,키움,Home
384,20220630S한,20220630,목,SK,한화,,,우천취소,Away
385,20220701롯L,20220701,금,롯데,LG,1.0,2.0,LG,Home
386,20220701기S,20220701,금,기아,SK,6.0,7.0,SK,Home
387,20220701삼N,20220701,금,삼성,NC,,,우천취소,Away
388,20220701두K,20220701,금,두산,KT,7.0,11.0,KT,Home
389,20220701한키,20220701,금,한화,키움,5.0,7.0,키움,Home
390,20220702한키,20220702,토,한화,키움,0.0,3.0,키움,Home
391,20220702롯L,20220702,토,롯데,LG,8.0,1.0,롯데,Away
392,20220702기S,20220702,토,기아,SK,1.0,2.0,SK,Home
393,20220702삼N,20220702,토,삼성,NC,1.0,17.0,NC,Home
394,20220702두K,20220702,토,두산,KT,3.0,8.0,KT,Home
395,20220703한키,20220703,일,한화,키움,1.0,2.0,키움,Home
396,20220703롯L,20220703,일,롯데,LG,1.0,4.0,LG,Home
397,20220703기S,20220703,일,기아,SK,2.0,3.0,SK,Home
398,20220703삼N,20220703,일,삼성,NC,6.0,11.0,NC,Home
399,20220703두K,20220703,일,두산,KT,0.0,6.0,KT,Home
400,20220705키두,20220705,화,키움,두산,4.0,3.0,키움,Away
401,20220705롯S,20220705,화,롯데,SK,3.0,4.0,SK,Home
402,20220705L삼,20220705,화,LG,삼성,4.0,1.0,LG,Away
403,20220705K기,20220705,화,KT,기아,,,우천취소,Away
404,20220705N한,20220705,화,NC,한화,1.0,0.0,NC,Away
405,20220706키두,20220706,수,키움,두산,2.0,5.0,두산,Home
406,20220706롯S,20220706,수,롯데,SK,12.0,5.0,롯데,Away
407,20220706L삼,20220706,수,LG,삼성,10.0,9.0,LG,Away
408,20220706K기,20220706,수,KT,기아,8.0,1.0,KT,Away
409,20220706N한,20220706,수,NC,한화,4.0,3.0,NC,Away
410,20220707키두,20220707,목,키움,두산,2.0,4.0,두산,Home
411,20220707롯S,20220707,목,롯데,SK,1.0,8.0,SK,Home
412,20220707L삼,20220707,목,LG,삼성,11.0,9.0,LG,Away
413,20220707K기,20220707,목,KT,기아,,,우천취소,Away
414,20220707N한,20220707,목,NC,한화,11.0,12.0,한화,Home
415,20220708L두,20220708,금,LG,두산,11.0,4.0,LG,Away
416,20220708S삼,20220708,금,SK,삼성,9.0,8.0,SK,Away
417,20220708롯K,20220708,금,롯데,KT,3.0,6.0,KT,Home
418,20220708한기,20220708,금,한화,기아,3.0,5.0,기아,Home
419,20220708N키,20220708,금,NC,키움,2.0,3.0,키움,Home
420,20220709N키,20220709,토,NC,키움,1.0,10.0,키움,Home
421,20220709L두,20220709,토,LG,두산,8.0,6.0,LG,Away
422,20220709S삼,20220709,토,SK,삼성,13.0,10.0,SK,Away
423,20220709롯K,20220709,토,롯데,KT,1.0,3.0,KT,Home
424,20220709한기,20220709,토,한화,기아,5.0,6.0,기아,Home
425,20220710N키,20220710,일,NC,키움,0.0,2.0,키움,Home
426,20220710L두,20220710,일,LG,두산,9.0,0.0,LG,Away
427,20220710S삼,20220710,일,SK,삼성,7.0,2.0,SK,Away
428,20220710롯K,20220710,일,롯데,KT,9.0,1.0,롯데,Away
429,20220710한기,20220710,일,한화,기아,3.0,6.0,기아,Home
430,20220712기L,20220712,화,기아,LG,7.0,1.0,기아,Away
431,20220712키S,20220712,화,키움,SK,3.0,7.0,SK,Home
432,20220712한롯,20220712,화,한화,롯데,2.0,3.0,롯데,Home
433,20220712두N,20220712,화,두산,NC,11.0,7.0,두산,Away
434,20220712삼K,20220712,화,삼성,KT,3.0,4.0,KT,Home
435,20220713기L,20220713,수,기아,LG,,,우천취소,Away
436,20220713키S,20220713,수,키움,SK,,,우천취소,Away
437,20220713한롯,20220713,수,한화,롯데,0.0,2.0,롯데,Home
438,20220713두N,20220713,수,두산,NC,1.0,4.0,NC,Home
439,20220713삼K,20220713,수,삼성,KT,,,우천취소,Away
440,20220714기L,20220714,목,기아,LG,2.0,6.0,LG,Home
441,20220714키S,20220714,목,키움,SK,1.0,4.0,SK,Home
442,20220714한롯,20220714,목,한화,롯데,7.0,10.0,롯데,Home
443,20220714두N,20220714,목,두산,NC,11.0,3.0,두산,Away
444,20220714삼K,20220714,목,삼성,KT,0.0,1.0,KT,Home
445,20220722S두,20220722,금,SK,두산,1.0,0.0,SK,Away
446,20220722기롯,20220722,금,기아,롯데,5.0,2.0,기아,Away
447,20220722LN,20220722,금,LG,NC,4.0,5.0,NC,Home
448,20220722삼키,20220722,금,삼성,키움,2.0,3.0,키움,Home
449,20220722K한,20220722,금,KT,한화,0.0,8.0,한화,Home
450,20220723삼키,20220723,토,삼성,키움,0.0,6.0,키움,Home
451,20220723S두,20220723,토,SK,두산,,,우천취소,Away
452,20220723기롯,20220723,토,기아,롯데,9.0,3.0,기아,Away
453,20220723LN,20220723,토,LG,NC,11.0,5.0,LG,Away
454,20220723K한,20220723,토,KT,한화,5.0,3.0,KT,Away
455,20220724삼키,20220724,일,삼성,키움,8.0,0.0,삼성,Away
456,20220724S두,20220724,일,SK,두산,5.0,4.0,SK,Away
457,20220724기롯,20220724,일,기아,롯데,23.0,0.0,기아,Away
458,20220724LN,20220724,일,LG,NC,1.0,6.0,NC,Home
459,20220724K한,20220724,일,KT,한화,3.0,1.0,KT,Away
460,20220726롯두,20220726,화,롯데,두산,1.0,6.0,두산,Home
461,20220726LS,20220726,화,LG,SK,9.0,0.0,LG,Away
462,20220726키K,20220726,화,키움,KT,8.0,7.0,키움,Away
463,20220726N기,20220726,화,NC,기아,9.0,1.0,NC,Away
464,20220726한삼,20220726,화,한화,삼성,4.0,2.0,한화,Away
465,20220727롯두,20220727,수,롯데,두산,5.0,6.0,두산,Home
466,20220727LS,20220727,수,LG,SK,3.0,6.0,SK,Home
467,20220727키K,20220727,수,키움,KT,4.0,5.0,KT,Home
468,20220727N기,20220727,수,NC,기아,5.0,9.0,기아,Home
469,20220727한삼,20220727,수,한화,삼성,10.0,11.0,삼성,Home
470,20220728롯두,20220728,목,롯데,두산,5.0,8.0,두산,Home
471,20220728LS,20220728,목,LG,SK,4.0,5.0,SK,Home
472,20220728키K,20220728,목,키움,KT,2.0,8.0,KT,Home
473,20220728N기,20220728,목,NC,기아,6.0,2.0,NC,Away
474,20220728한삼,20220728,목,한화,삼성,3.0,3.0,무승부,Away
475,20220729KL,20220729,금,KT,LG,5.0,4.0,KT,Away
476,20220729롯삼,20220729,금,롯데,삼성,7.0,8.0,삼성,Home
477,20220729키N,20220729,금,키움,NC,3.0,5.0,NC,Home
478,20220729S기,20220729,금,SK,기아,2.0,11.0,기아,Home
479,20220729두한,20220729,금,두산,한화,7.0,3.0,두산,Away
480,20220730KL,20220730,토,KT,LG,7.0,8.0,LG,Home
481,20220730롯삼,20220730,토,롯데,삼성,9.0,8.0,롯데,Away
